Date,USD
2012/1/11,"1,634.5"
2012/1/12,"1,661.0"
2012/1/13,"1,635.5"
2012/1/16,"1,641.0"
2012/1/17,"1,656.0"
2012/1/18,"1,647.0"
2012/1/19,"1,655.0"
2012/1/20,"1,653.0"
2012/1/23,"1,675.5"
2012/1/24,"1,665.5"
2012/1/25,"1,650.0"
2012/1/26,"1,727.0"
2012/1/27,"1,726.0"
2012/1/30,"1,729.0"
2012/1/31,"1,744.0"
2012/2/1,"1,740.0"
2012/2/2,"1,751.0"
2012/2/3,"1,734.0"
2012/2/6,"1,719.0"
2012/2/7,"1,724.0"
2012/2/8,"1,746.0"
2012/2/9,"1,748.0"
2012/2/10,"1,711.5"
2012/2/13,"1,720.0"
2012/2/14,"1,722.0"
2012/2/15,"1,733.0"
2012/2/16,"1,713.0"
2012/2/17,"1,723.0"
2012/2/20,"1,733.0"
2012/2/21,"1,748.0"
2012/2/22,"1,752.0"
2012/2/23,"1,777.0"
2012/2/24,"1,777.5"
2012/2/27,"1,772.0"
2012/2/28,"1,781.0"
2012/2/29,"1,770.0"
2012/3/1,"1,714.0"
2012/3/2,"1,707.0"
2012/3/5,"1,705.0"
2012/3/6,"1,669.0"
2012/3/7,"1,677.5"
2012/3/8,"1,690.0"
2012/3/9,"1,687.5"
2012/3/12,"1,697.5"
2012/3/13,"1,690.0"
2012/3/14,"1,644.3"
2012/3/15,"1,648.0"
2012/3/16,"1,658.0"
2012/3/19,"1,661.5"
2012/3/20,"1,656.8"
2012/3/21,"1,649.3"
2012/3/22,"1,635.5"
2012/3/23,"1,664.0"
2012/3/26,"1,680.3"
2012/3/27,"1,692.0"
2012/3/28,"1,676.0"
2012/3/29,"1,657.5"
2012/3/30,"1,662.5"
2012/4/2,"1,677.5"
2012/4/3,"1,676.3"
2012/4/4,"1,621.0"
2012/4/5,"1,631.0"
2012/4/6,"1,631.0"
2012/4/9,"1,631.0"
2012/4/10,"1,644.0"
2012/4/11,"1,658.0"
2012/4/12,"1,668.5"
2012/4/13,"1,666.5"
2012/4/16,"1,653.0"
2012/4/17,"1,635.5"
2012/4/18,"1,644.0"
2012/4/19,"1,650.0"
2012/4/20,"1,641.5"
2012/4/23,"1,629.0"
2012/4/24,"1,649.5"
2012/4/25,"1,637.8"
2012/4/26,"1,653.5"
2012/4/27,"1,663.5"
2012/4/30,"1,651.3"
2012/5/1,"1,664.0"
2012/5/2,"1,648.0"
2012/5/3,"1,637.8"
2012/5/4,"1,643.8"
2012/5/7,"1,643.8"
2012/5/8,"1,602.5"
2012/5/9,"1,582.5"
2012/5/10,"1,598.5"
2012/5/11,"1,583.0"
2012/5/14,"1,558.5"
2012/5/15,"1,556.5"
2012/5/16,"1,548.5"
2012/5/17,"1,554.0"
2012/5/18,"1,589.5"
2012/5/21,"1,592.5"
2012/5/22,"1,582.5"
2012/5/23,"1,549.0"
2012/5/24,"1,568.5"
2012/5/25,"1,569.5"
2012/5/28,"1,574.6"
2012/5/29,"1,579.5"
2012/5/30,"1,540.0"
2012/5/31,"1,558.0"
2012/6/1,"1,606.0"
2012/6/4,"1,606.0"
2012/6/5,"1,606.0"
2012/6/6,"1,635.0"
2012/6/7,"1,606.0"
2012/6/8,"1,576.5"
2012/6/11,"1,584.0"
2012/6/12,"1,603.5"
2012/6/13,"1,619.5"
2012/6/14,"1,613.5"
2012/6/15,"1,627.3"
2012/6/18,"1,615.5"
2012/6/19,"1,625.5"
2012/6/20,"1,601.0"
2012/6/21,"1,582.0"
2012/6/22,"1,565.5"
2012/6/25,"1,570.0"
2012/6/26,"1,576.0"
2012/6/27,"1,573.5"
2012/6/28,"1,558.5"
2012/6/29,"1,598.5"
2012/7/2,"1,592.0"
2012/7/3,"1,617.5"
2012/7/4,"1,613.5"
2012/7/5,"1,604.0"
2012/7/6,"1,587.0"
2012/7/9,"1,585.0"
2012/7/10,"1,595.3"
2012/7/11,"1,577.0"
2012/7/12,"1,556.3"
2012/7/13,"1,595.5"
2012/7/16,"1,589.8"
2012/7/17,"1,585.3"
2012/7/18,"1,575.3"
2012/7/19,"1,584.0"
2012/7/20,"1,576.3"
2012/7/23,"1,572.3"
2012/7/24,"1,583.3"
2012/7/25,"1,601.0"
2012/7/26,"1,618.0"
2012/7/27,"1,618.3"
2012/7/30,"1,617.8"
2012/7/31,"1,622.0"
2012/8/1,"1,599.0"
2012/8/2,"1,597.0"
2012/8/3,"1,602.0"
2012/8/6,"1,610.0"
2012/8/7,"1,611.0"
2012/8/8,"1,613.3"
2012/8/9,"1,615.0"
2012/8/10,"1,618.5"
2012/8/13,"1,622.5"
2012/8/14,"1,597.8"
2012/8/15,"1,601.8"
2012/8/16,"1,604.5"
2012/8/17,"1,614.8"
2012/8/20,"1,615.0"
2012/8/21,"1,639.5"
2012/8/22,"1,642.0"
2012/8/23,"1,665.3"
2012/8/24,"1,667.0"
2012/8/27,"1,667.0"
2012/8/28,"1,668.0"
2012/8/29,"1,660.0"
2012/8/30,"1,660.5"
2012/8/31,"1,648.5"
2012/9/3,"1,691.5"
2012/9/4,"1,697.0"
2012/9/5,"1,690.0"
2012/9/6,"1,701.0"
2012/9/7,"1,728.0"
2012/9/10,"1,732.0"
2012/9/11,"1,736.8"
2012/9/12,"1,737.0"
2012/9/13,"1,733.3"
2012/9/14,"1,775.5"
2012/9/17,"1,770.0"
2012/9/18,"1,769.5"
2012/9/19,"1,766.8"
2012/9/20,"1,758.5"
2012/9/21,"1,784.5"
2012/9/24,"1,762.5"
2012/9/25,"1,771.5"
2012/9/26,"1,744.8"
2012/9/27,"1,763.0"
2012/9/28,"1,776.0"
2012/10/1,"1,787.0"
2012/10/2,"1,775.5"
2012/10/3,"1,775.3"
2012/10/4,"1,791.8"
2012/10/5,"1,784.0"
2012/10/8,"1,773.5"
2012/10/9,"1,774.0"
2012/10/10,"1,761.3"
2012/10/11,"1,769.0"
2012/10/12,"1,766.8"
2012/10/15,"1,736.0"
2012/10/16,"1,746.5"
2012/10/17,"1,749.0"
2012/10/18,"1,743.0"
2012/10/19,"1,737.0"
2012/10/22,"1,726.8"
2012/10/23,"1,711.0"
2012/10/24,"1,706.5"
2012/10/25,"1,715.5"
2012/10/26,"1,716.0"
2012/10/29,"1,707.0"
2012/10/30,"1,710.0"
2012/10/31,"1,719.0"
2012/11/1,"1,716.3"
2012/11/2,"1,685.0"
2012/11/5,"1,683.5"
2012/11/6,"1,691.0"
2012/11/7,"1,715.3"
2012/11/8,"1,717.0"
2012/11/9,"1,738.3"
2012/11/12,"1,735.3"
2012/11/13,"1,726.3"
2012/11/14,"1,725.8"
2012/11/15,"1,710.0"
2012/11/16,"1,713.5"
2012/11/19,"1,730.5"
2012/11/20,"1,732.3"
2012/11/21,"1,724.0"
2012/11/22,"1,731.0"
2012/11/23,"1,734.5"
2012/11/26,"1,750.5"
2012/11/27,"1,746.3"
2012/11/28,"1,708.0"
2012/11/29,"1,725.0"
2012/11/30,"1,726.0"
2012/12/3,"1,720.0"
2012/12/4,"1,697.8"
2012/12/5,"1,694.0"
2012/12/6,"1,694.3"
2012/12/7,"1,701.5"
2012/12/10,"1,712.5"
2012/12/11,"1,710.0"
2012/12/12,"1,716.3"
2012/12/13,"1,692.8"
2012/12/14,"1,696.3"
2012/12/17,"1,695.8"
2012/12/18,"1,694.0"
2012/12/19,"1,665.0"
2012/12/20,"1,650.5"
2012/12/21,"1,651.5"
2012/12/24,"1,651.5"
2012/12/25,"1,651.5"
2012/12/26,"1,651.5"
2012/12/27,"1,655.5"
2012/12/28,"1,657.5"
2012/12/31,"1,657.5"
2013/1/1,"1,657.5"
2013/1/2,"1,693.8"
2013/1/3,"1,679.5"
2013/1/4,"1,648.0"
2013/1/7,"1,645.3"
2013/1/8,"1,656.0"
2013/1/9,"1,657.8"
2013/1/10,"1,675.0"
2013/1/11,"1,657.5"
2013/1/14,"1,666.5"
2013/1/15,"1,680.5"
2013/1/16,"1,676.3"
2013/1/17,"1,675.0"
2013/1/18,"1,688.5"
2013/1/21,"1,687.5"
2013/1/22,"1,690.5"
2013/1/23,"1,690.3"
2013/1/24,"1,671.0"
2013/1/25,"1,660.0"
2013/1/28,"1,656.5"
2013/1/29,"1,663.5"
2013/1/30,"1,677.5"
2013/1/31,"1,664.8"
2013/2/1,"1,669.0"
2013/2/4,"1,666.0"
2013/2/5,"1,673.5"
2013/2/6,"1,674.3"
2013/2/7,"1,668.0"
2013/2/8,"1,668.3"
2013/2/11,"1,652.0"
2013/2/12,"1,647.5"
2013/2/13,"1,645.0"
2013/2/14,"1,646.0"
2013/2/15,"1,612.3"
2013/2/18,"1,610.8"
2013/2/19,"1,607.8"
2013/2/20,"1,588.5"
2013/2/21,"1,577.0"
2013/2/22,"1,576.5"
2013/2/25,"1,586.3"
2013/2/26,"1,590.5"
2013/2/27,"1,604.3"
2013/2/28,"1,588.5"
2013/3/1,"1,582.3"
2013/3/4,"1,574.3"
2013/3/5,"1,579.8"
2013/3/6,"1,574.0"
2013/3/7,"1,579.5"
2013/3/8,"1,581.8"
2013/3/11,"1,579.0"
2013/3/12,"1,594.0"
2013/3/13,"1,589.3"
2013/3/14,"1,586.0"
2013/3/15,"1,595.5"
2013/3/18,"1,603.8"
2013/3/19,"1,610.8"
2013/3/20,"1,607.5"
2013/3/21,"1,613.8"
2013/3/22,"1,607.8"
2013/3/25,"1,599.3"
2013/3/26,"1,598.0"
2013/3/27,"1,603.0"
2013/3/28,"1,598.3"
2013/3/29,"1,598.3"
2013/4/1,"1,598.3"
2013/4/2,"1,583.5"
2013/4/3,"1,574.8"
2013/4/4,"1,546.5"
2013/4/5,"1,568.0"
2013/4/8,"1,575.0"
2013/4/9,"1,577.3"
2013/4/10,"1,575.0"
2013/4/11,"1,565.0"
2013/4/12,"1,535.5"
2013/4/15,"1,395.0"
2013/4/16,"1,380.0"
2013/4/17,"1,392.0"
2013/4/18,"1,393.8"
2013/4/19,"1,405.5"
2013/4/22,"1,424.5"
2013/4/23,"1,408.0"
2013/4/24,"1,428.5"
2013/4/25,"1,451.0"
2013/4/26,"1,471.5"
2013/4/29,"1,467.5"
2013/4/30,"1,469.0"
2013/5/1,"1,454.8"
2013/5/2,"1,469.3"
2013/5/3,"1,469.3"
2013/5/6,"1,469.3"
2013/5/7,"1,444.3"
2013/5/8,"1,468.0"
2013/5/9,"1,465.5"
2013/5/10,"1,426.5"
2013/5/13,"1,430.8"
2013/5/14,"1,433.8"
2013/5/15,"1,410.0"
2013/5/16,"1,381.0"
2013/5/17,"1,368.8"
2013/5/20,"1,354.8"
2013/5/21,"1,360.8"
2013/5/22,"1,408.5"
2013/5/23,"1,380.5"
2013/5/24,"1,390.3"
2013/5/27,"1,390.3"
2013/5/28,"1,376.5"
2013/5/29,"1,382.5"
2013/5/30,"1,413.5"
2013/5/31,"1,394.5"
2013/6/3,"1,402.5"
2013/6/4,"1,399.5"
2013/6/5,"1,404.0"
2013/6/6,"1,400.0"
2013/6/7,"1,386.0"
2013/6/10,"1,383.3"
2013/6/11,"1,374.3"
2013/6/12,"1,382.8"
2013/6/13,"1,385.0"
2013/6/14,"1,391.3"
2013/6/17,"1,384.8"
2013/6/18,"1,366.8"
2013/6/19,"1,372.8"
2013/6/20,"1,292.5"
2013/6/21,"1,295.3"
2013/6/24,"1,286.8"
2013/6/25,"1,279.0"
2013/6/26,"1,236.3"
2013/6/27,"1,232.8"
2013/6/28,"1,192.0"
2013/7/1,"1,242.8"
2013/7/2,"1,252.5"
2013/7/3,"1,250.0"
2013/7/4,"1,251.8"
2013/7/5,"1,212.8"
2013/7/8,"1,235.3"
2013/7/9,"1,255.5"
2013/7/10,"1,256.0"
2013/7/11,"1,285.0"
2013/7/12,"1,279.8"
2013/7/15,"1,284.8"
2013/7/16,"1,291.5"
2013/7/17,"1,297.3"
2013/7/18,"1,283.3"
2013/7/19,"1,295.8"
2013/7/22,"1,327.0"
2013/7/23,"1,333.5"
2013/7/24,"1,335.0"
2013/7/25,"1,326.0"
2013/7/26,"1,331.0"
2013/7/29,"1,329.8"
2013/7/30,"1,324.2"
2013/7/31,"1,314.5"
2013/8/1,"1,315.0"
2013/8/2,"1,309.3"
2013/8/5,"1,304.8"
2013/8/6,"1,280.5"
2013/8/7,"1,282.5"
2013/8/8,"1,298.3"
2013/8/9,"1,309.0"
2013/8/12,"1,341.0"
2013/8/13,"1,328.5"
2013/8/14,"1,326.5"
2013/8/15,"1,329.8"
2013/8/16,"1,369.3"
2013/8/19,"1,365.0"
2013/8/20,"1,372.5"
2013/8/21,"1,363.0"
2013/8/22,"1,375.5"
2013/8/23,"1,377.5"
2013/8/26,"1,377.5"
2013/8/27,"1,419.3"
2013/8/28,"1,419.5"
2013/8/29,"1,407.8"
2013/8/30,"1,394.8"
2013/9/2,"1,392.3"
2013/9/3,"1,399.5"
2013/9/4,"1,390.0"
2013/9/5,"1,385.0"
2013/9/6,"1,387.0"
2013/9/9,"1,390.0"
2013/9/10,"1,358.3"
2013/9/11,"1,363.8"
2013/9/12,"1,328.0"
2013/9/13,"1,318.5"
2013/9/16,"1,324.0"
2013/9/17,"1,312.3"
2013/9/18,"1,301.0"
2013/9/19,"1,365.5"
2013/9/20,"1,349.3"
2013/9/23,"1,323.0"
2013/9/24,"1,314.3"
2013/9/25,"1,322.8"
2013/9/26,"1,333.0"
2013/9/27,"1,341.0"
2013/9/30,"1,326.5"
2013/10/1,"1,290.8"
2013/10/2,"1,306.3"
2013/10/3,"1,316.0"
2013/10/4,"1,309.8"
2013/10/7,"1,323.5"
2013/10/8,"1,329.5"
2013/10/9,"1,304.0"
2013/10/10,"1,298.5"
2013/10/11,"1,265.5"
2013/10/14,"1,285.5"
2013/10/15,"1,270.5"
2013/10/16,"1,273.5"
2013/10/17,"1,319.3"
2013/10/18,"1,316.5"
2013/10/21,"1,317.5"
2013/10/22,"1,333.0"
2013/10/23,"1,331.3"
2013/10/24,"1,344.8"
2013/10/25,"1,347.8"
2013/10/28,"1,361.0"
2013/10/29,"1,349.3"
2013/10/30,"1,354.8"
2013/10/31,"1,324.0"
2013/11/1,"1,306.8"
2013/11/4,"1,320.5"
2013/11/5,"1,307.3"
2013/11/6,"1,319.0"
2013/11/7,"1,307.3"
2013/11/8,"1,285.5"
2013/11/11,"1,282.5"
2013/11/12,"1,281.3"
2013/11/13,"1,272.5"
2013/11/14,"1,286.0"
2013/11/15,"1,287.3"
2013/11/18,"1,283.5"
2013/11/19,"1,275.8"
2013/11/20,"1,257.0"
2013/11/21,"1,240.0"
2013/11/22,"1,246.3"
2013/11/25,"1,243.0"
2013/11/26,"1,247.5"
2013/11/27,"1,245.0"
2013/11/28,"1,245.5"
2013/11/29,"1,253.0"
2013/12/2,"1,229.5"
2013/12/3,"1,217.3"
2013/12/4,"1,227.5"
2013/12/5,"1,222.5"
2013/12/6,"1,233.0"
2013/12/9,"1,237.0"
2013/12/10,"1,266.3"
2013/12/11,"1,260.8"
2013/12/12,"1,225.3"
2013/12/13,"1,232.0"
2013/12/16,"1,234.8"
2013/12/17,"1,231.8"
2013/12/18,"1,230.5"
2013/12/19,"1,196.0"
2013/12/20,"1,195.3"
2013/12/23,"1,199.0"
2013/12/24,"1,199.0"
2013/12/25,"1,199.0"
2013/12/26,"1,199.0"
2013/12/27,"1,214.5"
2013/12/30,"1,204.5"
2013/12/31,"1,204.5"
2014/1/1,"1,204.5"
2014/1/2,"1,225.0"
2014/1/3,"1,234.5"
2014/1/6,"1,246.3"
2014/1/7,"1,227.5"
2014/1/8,"1,221.0"
2014/1/9,"1,226.0"
2014/1/10,"1,244.3"
2014/1/13,"1,248.0"
2014/1/14,"1,251.5"
2014/1/15,"1,236.0"
2014/1/16,"1,241.5"
2014/1/17,"1,250.0"
2014/1/20,"1,255.8"
2014/1/21,"1,238.0"
2014/1/22,"1,241.0"
2014/1/23,"1,263.0"
2014/1/24,"1,267.0"
2014/1/27,"1,260.5"
2014/1/28,"1,251.3"
2014/1/29,"1,264.0"
2014/1/30,"1,242.5"
2014/1/31,"1,251.0"
2014/2/3,"1,262.0"
2014/2/4,"1,250.3"
2014/2/5,"1,254.5"
2014/2/6,"1,256.5"
2014/2/7,"1,259.3"
2014/2/10,"1,277.0"
2014/2/11,"1,282.0"
2014/2/12,"1,289.5"
2014/2/13,"1,296.0"
2014/2/14,"1,320.0"
2014/2/17,"1,327.5"
2014/2/18,"1,320.8"
2014/2/19,"1,320.5"
2014/2/20,"1,316.3"
2014/2/21,"1,323.3"
2014/2/24,"1,334.8"
2014/2/25,"1,339.0"
2014/2/26,"1,331.8"
2014/2/27,"1,332.3"
2014/2/28,"1,326.5"
2014/3/3,"1,349.5"
2014/3/4,"1,334.8"
2014/3/5,"1,337.0"
2014/3/6,"1,345.3"
2014/3/7,"1,335.3"
2014/3/10,"1,344.0"
2014/3/11,"1,346.3"
2014/3/12,"1,366.0"
2014/3/13,"1,368.8"
2014/3/14,"1,385.0"
2014/3/17,"1,378.5"
2014/3/18,"1,355.8"
2014/3/19,"1,338.0"
2014/3/20,"1,327.0"
2014/3/21,"1,336.0"
2014/3/24,"1,310.8"
2014/3/25,"1,313.5"
2014/3/26,"1,304.0"
2014/3/27,"1,296.0"
2014/3/28,"1,294.8"
2014/3/31,"1,291.8"
2014/4/1,"1,283.8"
2014/4/2,"1,292.0"
2014/4/3,"1,284.0"
2014/4/4,"1,297.3"
2014/4/7,"1,299.0"
2014/4/8,"1,309.5"
2014/4/9,"1,301.8"
2014/4/10,"1,320.5"
2014/4/11,"1,318.0"
2014/4/14,"1,325.8"
2014/4/15,"1,298.0"
2014/4/16,"1,301.5"
2014/4/17,"1,299.0"
2014/4/18,"1,299.0"
2014/4/21,"1,299.0"
2014/4/22,"1,286.8"
2014/4/23,"1,285.3"
2014/4/24,"1,291.5"
2014/4/25,"1,301.3"
2014/4/28,"1,299.0"
2014/4/29,"1,297.8"
2014/4/30,"1,288.5"
2014/5/1,"1,278.5"
2014/5/2,"1,281.3"
2014/5/5,"1,281.3"
2014/5/6,"1,306.3"
2014/5/7,"1,296.0"
2014/5/8,"1,287.0"
2014/5/9,"1,291.3"
2014/5/12,"1,298.8"
2014/5/13,"1,296.5"
2014/5/14,"1,305.3"
2014/5/15,"1,299.0"
2014/5/16,"1,291.5"
2014/5/19,"1,302.0"
2014/5/20,"1,295.5"
2014/5/21,"1,287.3"
2014/5/22,"1,298.5"
2014/5/23,"1,291.5"
2014/5/26,"1,291.5"
2014/5/27,"1,275.5"
2014/5/28,"1,263.5"
2014/5/29,"1,255.0"
2014/5/30,"1,250.5"
2014/6/2,"1,247.3"
2014/6/3,"1,242.8"
2014/6/4,"1,245.3"
2014/6/5,"1,252.5"
2014/6/6,"1,247.5"
2014/6/9,"1,253.5"
2014/6/10,"1,259.5"
2014/6/11,"1,262.0"
2014/6/12,"1,265.8"
2014/6/13,"1,273.0"
2014/6/16,"1,276.3"
2014/6/17,"1,267.5"
2014/6/18,"1,269.8"
2014/6/19,"1,293.0"
2014/6/20,"1,312.5"
2014/6/23,"1,313.5"
2014/6/24,"1,318.5"
2014/6/25,"1,316.8"
2014/6/26,"1,311.8"
2014/6/27,"1,317.5"
2014/6/30,"1,315.0"
2014/7/1,"1,327.5"
2014/7/2,"1,326.5"
2014/7/3,"1,317.5"
2014/7/4,"1,319.3"
2014/7/7,"1,313.0"
2014/7/8,"1,323.0"
2014/7/9,"1,322.8"
2014/7/10,"1,340.3"
2014/7/11,"1,335.0"
2014/7/14,"1,306.0"
2014/7/15,"1,310.0"
2014/7/16,"1,301.0"
2014/7/17,"1,302.5"
2014/7/18,"1,307.3"
2014/7/21,"1,311.5"
2014/7/22,"1,310.3"
2014/7/23,"1,308.0"
2014/7/24,"1,292.8"
2014/7/25,"1,294.8"
2014/7/28,"1,304.5"
2014/7/29,"1,299.3"
2014/7/30,"1,294.5"
2014/7/31,"1,285.3"
2014/8/1,"1,291.3"
2014/8/4,"1,290.5"
2014/8/5,"1,284.8"
2014/8/6,"1,306.5"
2014/8/7,"1,305.3"
2014/8/8,"1,309.8"
2014/8/11,"1,307.3"
2014/8/12,"1,315.8"
2014/8/13,"1,312.0"
2014/8/14,"1,313.5"
2014/8/15,"1,296.0"
2014/8/18,"1,296.8"
2014/8/19,"1,296.5"
2014/8/20,"1,295.0"
2014/8/21,"1,275.3"
2014/8/22,"1,277.3"
2014/8/25,"1,277.3"
2014/8/26,"1,286.0"
2014/8/27,"1,282.8"
2014/8/28,"1,292.0"
2014/8/29,"1,285.8"
2014/9/1,"1,286.5"
2014/9/2,"1,267.0"
2014/9/3,"1,265.5"
2014/9/4,"1,271.5"
2014/9/5,"1,266.0"
2014/9/8,"1,259.0"
2014/9/9,"1,255.8"
2014/9/10,"1,251.0"
2014/9/11,"1,241.3"
2014/9/12,"1,231.5"
2014/9/15,"1,234.3"
2014/9/16,"1,232.3"
2014/9/17,"1,236.0"
2014/9/18,"1,220.5"
2014/9/19,"1,219.8"
2014/9/22,"1,213.5"
2014/9/23,"1,222.0"
2014/9/24,"1,217.3"
2014/9/25,"1,213.8"
2014/9/26,"1,213.8"
2014/9/29,"1,219.5"
2014/9/30,"1,216.5"
2014/10/1,"1,216.5"
2014/10/2,"1,211.8"
2014/10/3,"1,195.0"
2014/10/6,"1,195.8"
2014/10/7,"1,210.5"
2014/10/8,"1,217.0"
2014/10/9,"1,226.8"
2014/10/10,"1,219.0"
2014/10/13,"1,229.0"
2014/10/14,"1,234.8"
2014/10/15,"1,237.5"
2014/10/16,"1,237.8"
2014/10/17,"1,234.3"
2014/10/20,"1,244.5"
2014/10/21,"1,250.3"
2014/10/22,"1,243.8"
2014/10/23,"1,232.8"
2014/10/24,"1,232.8"
2014/10/27,"1,228.8"
2014/10/28,"1,229.3"
2014/10/29,"1,223.5"
2014/10/30,"1,202.0"
2014/10/31,"1,164.3"
2014/11/3,"1,167.8"
2014/11/4,"1,166.5"
2014/11/5,"1,142.0"
2014/11/6,"1,145.0"
2014/11/7,"1,154.5"
2014/11/10,"1,162.0"
2014/11/11,"1,156.5"
2014/11/12,"1,164.5"
2014/11/13,"1,161.8"
2014/11/14,"1,169.0"
2014/11/17,"1,182.5"
2014/11/18,"1,192.8"
2014/11/19,"1,196.0"
2014/11/20,"1,190.0"
2014/11/21,"1,203.8"
2014/11/24,"1,197.5"
2014/11/25,"1,199.0"
2014/11/26,"1,197.5"
2014/11/27,"1,194.8"
2014/11/28,"1,182.8"
2014/12/1,"1,194.0"
2014/12/2,"1,195.0"
2014/12/3,"1,204.8"
2014/12/4,"1,209.0"
2014/12/5,"1,194.0"
2014/12/8,"1,193.0"
2014/12/9,"1,227.0"
2014/12/10,"1,229.0"
2014/12/11,"1,216.3"
2014/12/12,"1,217.0"
2014/12/15,"1,209.3"
2014/12/16,"1,202.5"
2014/12/17,"1,195.8"
2014/12/18,"1,199.0"
2014/12/19,"1,195.5"
2014/12/22,"1,195.3"
2014/12/23,"1,175.8"
2014/12/24,"1,175.8"
2014/12/25,"1,175.8"
2014/12/26,"1,175.8"
2014/12/29,"1,185.5"
2014/12/30,"1,206.0"
2014/12/31,"1,206.0"
2015/1/1,"1,206.0"
2015/1/2,"1,172.0"
2015/1/5,"1,200.0"
2015/1/6,"1,210.3"
2015/1/7,"1,210.5"
2015/1/8,"1,215.5"
2015/1/9,"1,217.8"
2015/1/12,"1,226.5"
2015/1/13,"1,231.5"
2015/1/14,"1,235.0"
2015/1/15,"1,259.0"
2015/1/16,"1,277.5"
2015/1/19,"1,273.8"
2015/1/20,"1,288.8"
2015/1/21,"1,293.5"
2015/1/22,"1,295.8"
2015/1/23,"1,294.8"
2015/1/26,"1,281.3"
2015/1/27,"1,288.5"
2015/1/28,"1,288.0"
2015/1/29,"1,268.8"
2015/1/30,"1,260.3"
2015/2/2,"1,272.5"
2015/2/3,"1,264.3"
2015/2/4,"1,268.5"
2015/2/5,"1,259.3"
2015/2/6,"1,241.0"
2015/2/9,"1,238.5"
2015/2/10,"1,234.5"
2015/2/11,"1,223.8"
2015/2/12,"1,222.5"
2015/2/13,"1,232.5"
2015/2/16,"1,229.3"
2015/2/17,"1,209.5"
2015/2/18,"1,206.0"
2015/2/19,"1,209.5"
2015/2/20,"1,208.3"
2015/2/23,"1,204.5"
2015/2/24,"1,192.5"
2015/2/25,"1,204.8"
2015/2/26,"1,208.3"
2015/2/27,"1,214.0"
2015/3/2,"1,212.5"
2015/3/3,"1,212.8"
2015/3/4,"1,199.5"
2015/3/5,"1,202.0"
2015/3/6,"1,175.8"
2015/3/9,"1,168.5"
2015/3/10,"1,162.0"
2015/3/11,"1,150.0"
2015/3/12,"1,152.3"
2015/3/13,"1,152.0"
2015/3/16,"1,150.8"
2015/3/17,"1,150.8"
2015/3/18,"1,147.3"
2015/3/19,"1,166.0"
2015/3/20,"1,183.1"
2015/3/23,"1,186.3"
2015/3/24,"1,191.5"
2015/3/25,"1,195.6"
2015/3/26,"1,203.2"
2015/3/27,"1,195.8"
2015/3/30,"1,185.5"
2015/3/31,"1,187.0"
2015/4/1,"1,197.0"
2015/4/2,"1,198.5"
2015/4/3,"1,198.5"
2015/4/6,"1,198.5"
2015/4/7,"1,211.0"
2015/4/8,"1,207.3"
2015/4/9,"1,194.8"
2015/4/10,"1,207.4"
2015/4/13,"1,198.9"
2015/4/14,"1,194.8"
2015/4/15,"1,192.9"
2015/4/16,"1,204.4"
2015/4/17,"1,203.4"
2015/4/20,"1,196.5"
2015/4/21,"1,195.3"
2015/4/22,"1,189.3"
2015/4/23,"1,185.8"
2015/4/24,"1,183.0"
2015/4/27,"1,200.0"
2015/4/28,"1,209.0"
2015/4/29,"1,209.0"
2015/4/30,"1,180.3"
2015/5/1,"1,176.0"
2015/5/4,"1,176.0"
2015/5/5,"1,197.0"
2015/5/6,"1,194.3"
2015/5/7,"1,187.0"
2015/5/8,"1,186.0"
2015/5/11,"1,189.3"
2015/5/12,"1,191.5"
2015/5/13,"1,210.5"
2015/5/14,"1,225.0"
2015/5/15,"1,220.5"
2015/5/18,"1,223.5"
2015/5/19,"1,214.3"
2015/5/20,"1,210.5"
2015/5/21,"1,205.0"
2015/5/22,"1,204.1"
2015/5/25,"1,204.1"
2015/5/26,"1,185.4"
2015/5/27,"1,185.9"
2015/5/28,"1,185.0"
2015/5/29,"1,191.4"
2015/6/1,"1,199.9"
2015/6/2,"1,192.8"
2015/6/3,"1,190.0"
2015/6/4,"1,176.0"
2015/6/5,"1,164.6"
2015/6/8,"1,172.8"
2015/6/9,"1,177.4"
2015/6/10,"1,188.5"
2015/6/11,"1,178.5"
2015/6/12,"1,182.8"
2015/6/15,"1,181.4"
2015/6/16,"1,177.8"
2015/6/17,"1,178.0"
2015/6/18,"1,201.9"
2015/6/19,"1,203.4"
2015/6/22,"1,185.5"
2015/6/23,"1,178.0"
2015/6/24,"1,173.8"
2015/6/25,"1,172.7"
2015/6/26,"1,170.5"
2015/6/29,"1,176.0"
2015/6/30,"1,171.0"
2015/7/1,"1,168.0"
2015/7/2,"1,165.3"
2015/7/3,"1,168.0"
2015/7/6,"1,166.0"
2015/7/7,"1,156.3"
2015/7/8,"1,158.5"
2015/7/9,"1,164.3"
2015/7/10,"1,159.3"
2015/7/13,"1,154.0"
2015/7/14,"1,157.4"
2015/7/15,"1,147.4"
2015/7/16,"1,144.4"
2015/7/17,"1,132.8"
2015/7/20,"1,104.6"
2015/7/21,"1,105.6"
2015/7/22,"1,088.6"
2015/7/23,"1,097.4"
2015/7/24,"1,080.8"
2015/7/27,"1,100.0"
2015/7/28,"1,096.2"
2015/7/29,"1,090.3"
2015/7/30,"1,087.5"
2015/7/31,"1,098.4"
2015/8/3,"1,091.9"
2015/8/4,"1,090.7"
2015/8/5,"1,085.1"
2015/8/6,"1,089.8"
